,Rk,Player,From,To,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
1306,1307,Robert Turbin\TurbRo00,2012,2018,4-106,TOT,NFL,81.0,4.0,7,0,0,17
1307,1308,Spencer Ware\WareSp00,2013,2018,6-194,TOT,NFL,40.0,18.0,4,0,0,17
1308,1309,J.J. Wilcox\WilcJ.00,2013,2018,3-80,TOT,NFL,77.0,39.0,6,0,0,17
1309,1310,C.J. Wilson\WilsC.98,2010,2016,7-230,TOT,NFL,84.0,20.0,7,0,0,17
1310,1311,Vince Young\YounVi00,2009,2011,1-3,TOT,NFL,27.0,21.0,3,1,0,17
1311,1312,Anthony Adams\AdamAn20,2009,2011,2-57,CHI,NFL,43.0,28.0,3,0,0,16
1312,1313,Flozell Adams\AdamFl00,2009,2010,2-38,TOT,NFL,32.0,32.0,2,0,0,16
1313,1314,Jamal Adams\AdamJa00,2017,2018,1-6,NYJ,NFL,32.0,32.0,2,1,0,16
1314,1315,Will Allen\AlleWi21,2009,2015,4-111,TOT,NFL,100.0,28.0,7,0,0,16
1315,1316,Gary Barnidge\BarnGa01,2009,2016,5-141,TOT,NFL,109.0,54.0,7,1,0,16
1316,1317,Demetress Bell\BellDe20,2009,2012,7-219,TOT,NFL,40.0,35.0,4,0,0,16
1317,1318,Matthew Bosher\BoshMa00,2011,2018,6-192,ATL,NFL,127.0,0.0,8,0,0,16
1318,1319,Zackary Bowman\BowmZa20,2009,2015,5-142,TOT,NFL,98.0,28.0,7,0,0,16
1319,1320,Tyler Boyd\BoydTy00,2016,2018,2-55,CIN,NFL,40.0,17.0,3,0,0,16
1320,1321,Tyler Brayton\BrayTy20,2009,2011,1-32,TOT,NFL,46.0,30.0,3,0,0,16
1321,1322,Steve Breaston\BreaSt00,2009,2012,5-142,TOT,NFL,54.0,34.0,4,0,0,16
1322,1323,Charles Brown\BrowCh28,2010,2015,2-64,TOT,NFL,54.0,23.0,6,0,0,16
1323,1324,Tarik Cohen\CoheTa00,2017,2018,4-119,CHI,NFL,32.0,11.0,2,1,1,16
1324,1325,Jarrad Davis\DaviJa01,2017,2018,1-21,DET,NFL,30.0,30.0,2,0,0,16
1325,1326,Sean Davis\DaviSe00,2016,2018,2-58,PIT,NFL,47.0,40.0,3,0,0,16
1326,1327,Kyle DeVan\DeVaKy00,2009,2012,,TOT,NFL,40.0,26.0,4,0,0,16
1327,1328,Jack Doyle\DoylJa00,2013,2018,,CLT,NFL,84.0,42.0,6,1,0,16
1328,1329,Jay Feely\feelyjay01,2009,2014,,TOT,NFL,84.0,0.0,6,0,0,16
1329,1330,Nick Folk\FolkNi20,2009,2017,6-178,TOT,NFL,122.0,0.0,9,0,0,16
1330,1331,Andre' Goodman\GoodAn20,2009,2011,3-68,DEN,NFL,40.0,40.0,3,0,0,16
1331,1332,Deon Grant\GranDe21,2009,2011,2-57,TOT,NFL,48.0,33.0,3,0,0,16
1332,1333,Tyronne Green\GreeTy20,2009,2012,4-133,SDG,NFL,41.0,28.0,4,0,0,16
1333,1334,Shaun Hill\HillSh00,2009,2016,,TOT,NFL,36.0,25.0,8,0,0,16
1334,1335,Thomas Howard\HowaTh20,2009,2013,2-38,TOT,NFL,47.0,31.0,5,0,0,16
1335,1336,Jason Hunter\HuntJa24,2009,2013,,TOT,NFL,59.0,33.0,5,0,0,16
1336,1337,Jacob Lacey\LaceJa99,2009,2012,,TOT,NFL,54.0,36.0,4,0,0,16
1337,1338,Emmanuel Lamur\LamuEm00,2012,2018,,TOT,NFL,81.0,19.0,6,0,0,16
1338,1339,Tim Lelito\LeliTi00,2013,2017,,TOT,NFL,65.0,24.0,5,0,0,16
1339,1340,Cory Littleton\LittCo01,2016,2018,,RAM,NFL,48.0,21.0,3,1,0,16
1340,1341,Jake Locker\LockJa00,2011,2014,1-8,OTI,NFL,30.0,23.0,4,0,0,16
1341,1342,Denarius Moore\MoorDe02,2011,2015,5-148,TOT,NFL,56.0,37.0,5,0,0,16
1342,1343,Sio Moore\MoorSi00,2013,2016,3-66,TOT,NFL,47.0,29.0,4,0,0,16
1343,1344,Amobi Okoye\OkoyAm99,2009,2014,1-10,TOT,NFL,57.0,33.0,5,0,0,16
1344,1345,Patrick Onwuasor\OnwuPa00,2016,2018,,RAV,NFL,43.0,26.0,3,0,0,16
1345,1346,Ashlee Palmer\PalmAs99,2009,2014,,TOT,NFL,94.0,24.0,6,0,0,16
1346,1347,DeVante Parker\ParkDe01,2015,2018,1-14,MIA,NFL,54.0,31.0,4,0,0,16
1347,1348,Michael Person\PersMi00,2012,2018,7-239,TOT,NFL,59.0,34.0,6,0,0,16
1348,1349,A'Shawn Robinson\RobiAS00,2016,2018,2-46,DET,NFL,45.0,28.0,3,0,0,16
1349,1350,Dennis Roland\RolaDe20,2009,2013,,CIN,NFL,69.0,29.0,5,0,0,16
1350,1351,Wes Schweitzer\SchwWe00,2017,2018,6-195,ATL,NFL,31.0,29.0,2,0,0,16
1351,1352,Mike Scifres\ScifMi20,2009,2015,5-149,SDG,NFL,109.0,0.0,7,0,0,16
1352,1353,Bryan Scott\ScotBr20,2009,2012,2-55,BUF,NFL,56.0,18.0,4,0,0,16
1353,1354,Jonathan Scott\ScotJo22,2009,2014,5-141,TOT,NFL,51.0,29.0,5,0,0,16
1354,1355,Rich Seubert\SeubRi20,2009,2010,,NYG,NFL,30.0,30.0,2,0,0,16
1355,1356,John Simon\SimoJo01,2013,2018,4-129,TOT,NFL,65.0,24.0,6,0,0,16
1356,1357,Ernie Sims\SimsEr20,2009,2013,1-9,TOT,NFL,61.0,39.0,5,0,0,16
1357,1358,Geno Smith\SmitGe00,2013,2018,2-39,TOT,NFL,40.0,31.0,6,0,0,16
1358,1359,Shaun Suisham\suishsha01,2009,2014,,TOT,NFL,85.0,0.0,6,0,0,16
1359,1360,Terrell Thomas\ThomTe99,2009,2013,2-63,NYG,NFL,48.0,39.0,4,0,0,16
1360,1361,Kyle Wilson\WilsKy99,2010,2015,1-29,TOT,NFL,95.0,32.0,6,0,0,16
1361,1362,Tavon Wilson\WilsTa00,2012,2018,2-48,TOT,NFL,94.0,30.0,7,0,0,16
1362,1363,Billy Winn\WinnBi00,2012,2016,6-205,TOT,NFL,68.0,23.0,5,0,0,16
1363,1364,Corey Wootton\WootCo99,2010,2014,4-109,TOT,NFL,60.0,22.0,5,0,0,16
1364,1365,Isa Abdul-Quddus\AbduIs00,2011,2016,,TOT,NFL,89.0,31.0,6,0,0,15
1365,1366,Ray-Ray Armstrong\ArmsRa01,2013,2018,,TOT,NFL,78.0,12.0,6,0,0,15
1366,1367,Tim Barnes\BarnTi01,2012,2017,,TOT,NFL,78.0,36.0,6,0,0,15
1367,1368,Alex Brown\BrowAl20,2009,2010,4-104,TOT,NFL,32.0,32.0,2,0,0,15
1368,1369,Jason Brown\BrowJa23,2009,2011,4-124,RAM,NFL,46.0,46.0,3,0,0,15
1369,1370,Adam Carriker\CarrAd99,2010,2012,1-13,WAS,NFL,34.0,33.0,3,0,0,15
1370,1371,T.J. Clemmings\ClemT.00,2015,2018,4-110,TOT,NFL,41.0,32.0,4,0,0,15
1371,1372,Ross Cockrell\CockRo00,2014,2017,4-109,TOT,NFL,54.0,32.0,4,0,0,15
1372,1373,Jonathan Cooper\CoopJo01,2014,2018,1-7,TOT,NFL,46.0,31.0,5,0,0,15
1373,1374,Jack Crawford\CrawJa00,2012,2018,5-158,TOT,NFL,77.0,23.0,7,0,0,15
1374,1375,Patrick Crayton\CrayPa00,2009,2011,7-216,TOT,NFL,39.0,9.0,3,0,0,15
1375,1376,Josh Cribbs\CribJo01,2009,2014,,TOT,NFL,75.0,26.0,6,2,1,15
1376,1377,Fred Davis\DaviFr01,2009,2013,2-48,WAS,NFL,61.0,41.0,5,0,0,15
1377,1378,Kenyan Drake\DrakKe00,2016,2018,3-73,MIA,NFL,48.0,14.0,3,0,0,15
1378,1379,Joel Dreessen\DreeJo00,2009,2013,6-198,TOT,NFL,77.0,46.0,5,0,0,15
1379,1380,Tyler Eifert\EifeTy00,2013,2018,1-21,CIN,NFL,43.0,32.0,6,1,0,15
1380,1381,E.J. Gaines\GainE.00,2014,2018,6-188,TOT,NFL,43.0,38.0,4,0,0,15
1381,1382,Markus Golden\GoldMa00,2015,2018,2-58,CRD,NFL,46.0,24.0,4,0,0,15
1382,1383,Adam Gotsis\GotsAd00,2016,2018,2-63,DEN,NFL,48.0,25.0,3,0,0,15
1383,1384,Todd Heap\HeapTo00,2009,2012,1-31,TOT,NFL,41.0,34.0,4,0,0,15
1384,1385,Will Hill\HillWi01,2012,2015,,TOT,NFL,50.0,32.0,4,0,0,15
1385,1386,Chris Hope\HopeCh21,2009,2012,3-94,TOT,NFL,58.0,38.0,4,0,0,15
1386,1387,Margus Hunt\HuntMa00,2013,2018,2-53,TOT,NFL,75.0,20.0,6,0,0,15
1387,1388,Peria Jerry\JerrPe99,2009,2013,1-24,ATL,NFL,64.0,29.0,5,0,0,15
1388,1389,Chris Jones\JoneCh04,2013,2016,6-198,TOT,NFL,41.0,28.0,3,0,0,15
1389,1390,Sean Jones\JoneSe20,2009,2011,2-59,TOT,NFL,47.0,41.0,3,0,0,15
1390,1391,Matt Judon\JudoMa00,2016,2018,5-146,RAV,NFL,46.0,20.0,3,0,0,15
1391,1392,Dennis Kelly\KellDe00,2012,2018,5-153,TOT,NFL,73.0,27.0,6,0,0,15
1392,1393,Marquette King\KingMa00,2012,2018,,TOT,NFL,84.0,0.0,7,0,0,15
1393,1394,Karl Klug\KlugKa00,2011,2017,5-142,OTI,NFL,109.0,8.0,7,0,0,15
1394,1395,Cooper Kupp\KuppCo00,2017,2018,3-69,RAM,NFL,23.0,14.0,2,0,0,15
1395,1396,Sean Lissemore\LissSe99,2010,2015,7-234,TOT,NFL,69.0,21.0,6,0,0,15
1396,1397,Jonathan Martin\MartJo01,2012,2014,2-42,TOT,NFL,38.0,32.0,3,0,0,15
1397,1398,Sam Martin\MartSa01,2013,2018,5-165,DET,NFL,90.0,0.0,6,0,0,15
1398,1399,Ricardo Mathews\MathRi99,2010,2016,7-238,TOT,NFL,96.0,20.0,7,0,0,15
1399,1400,Jamon Meredith\MereJa20,2009,2015,5-162,TOT,NFL,67.0,30.0,7,0,0,15
1400,1401,Ty Montgomery\MontTy01,2015,2018,3-94,TOT,NFL,42.0,14.0,4,0,0,15
1401,1402,Shaun O'Hara\OHarSh20,2009,2010,,NYG,NFL,22.0,22.0,2,2,0,15
1402,1403,Brock Osweiler\OsweBr00,2012,2018,2-57,TOT,NFL,49.0,30.0,7,0,0,15
1403,1404,Terrell Owens*\OwenTe00,2009,2010,3-89,TOT,NFL,30.0,27.0,2,0,0,15
1404,1405,Jordan Phillips\PhilJo01,2015,2018,2-52,TOT,NFL,60.0,26.0,4,0,0,15
1405,1406,Kenny Phillips\PhilKe99,2009,2015,1-31,TOT,NFL,43.0,41.0,6,0,0,15
1406,1407,Calvin Pryor\PryoCa00,2014,2017,1-18,TOT,NFL,46.0,38.0,4,0,0,15
1407,1408,Sheldon Rankins\RankSh00,2016,2018,1-12,NOR,NFL,41.0,32.0,3,0,0,15
1408,1409,Jalen Richard\RichJa01,2016,2018,,RAI,NFL,48.0,2.0,3,0,0,15
1409,1410,Seth Roberts\RobeSe00,2014,2018,,RAI,NFL,62.0,25.0,5,0,0,15
1410,1411,Matt Roth\RothMa20,2009,2011,2-46,TOT,NFL,35.0,31.0,3,0,0,15
1411,1412,Jake Ryan\RyanJa00,2015,2017,4-129,GNB,NFL,43.0,27.0,3,0,0,15
1412,1413,Brian Schwenke\SchwBr00,2013,2018,4-107,TOT,NFL,60.0,30.0,6,0,0,15
1413,1414,Mike Sims-Walker\WalkMi01,2009,2011,3-79,TOT,NFL,35.0,31.0,3,0,0,15
1414,1415,Ben Tate\TateBe00,2011,2014,2-58,TOT,NFL,51.0,15.0,4,0,0,15
1415,1416,Jamar Taylor\TaylJa01,2013,2018,2-54,TOT,NFL,78.0,41.0,6,0,0,15
1416,1417,Donald Thomas\ThomDo26,2009,2014,6-195,TOT,NFL,44.0,22.0,5,0,0,15
1417,1418,Michael Thomas\ThomMi02,2013,2018,,TOT,NFL,72.0,31.0,6,1,0,15
1418,1419,Marcus Trufant\TrufMa20,2009,2012,1-11,SEA,NFL,42.0,31.0,4,0,0,15
1419,1420,Cassius Vaughn\VaugCa00,2010,2015,,TOT,NFL,69.0,23.0,6,0,0,15
1420,1421,Blair Walsh\WalsBl00,2012,2017,6-175,TOT,NFL,89.0,0.0,6,1,1,15
1421,1422,Trae Waynes\WaynTr00,2015,2018,1-11,MIN,NFL,60.0,39.0,4,0,0,15
1422,1423,Brandon Weeden\WeedBr00,2012,2018,1-22,TOT,NFL,35.0,25.0,5,0,0,15
1423,1424,Beanie Wells\WellCh00,2009,2012,1-31,CRD,NFL,51.0,23.0,4,0,0,15
1424,1425,Ramik Wilson\WilsRa00,2015,2018,4-118,TOT,NFL,46.0,21.0,4,0,0,15
1425,1426,Usama Young\YounUs99,2009,2014,3-66,TOT,NFL,70.0,27.0,6,0,0,15
1426,1427,Javorius Allen\AlleJa01,2015,2018,4-125,RAV,NFL,54.0,6.0,4,0,0,14
1427,1428,Henry Anderson\AndeHe00,2015,2018,3-93,TOT,NFL,45.0,22.0,4,0,0,14
1428,1429,Matt Asiata\AsiaMa00,2012,2016,,MIN,NFL,74.0,16.0,5,0,0,14
1429,1430,Budda Baker\BakeBu00,2017,2018,2-36,CRD,NFL,30.0,20.0,2,1,1,14
1430,1431,Marion Barber\BarbMa01,2009,2011,4-109,TOT,NFL,39.0,26.0,3,0,0,14
1431,1432,Saquon Barkley\BarkSa00,2018,2018,1-2,NYG,NFL,16.0,16.0,1,1,0,14
1432,1433,Jacob Bell\BellJa20,2009,2011,5-138,RAM,NFL,41.0,41.0,3,0,0,14
1433,1434,Nick Bellore\BellNi01,2011,2018,,TOT,NFL,121.0,16.0,8,0,0,14
1434,1435,E.J. Biggers\BiggE.99,2010,2015,7-217,TOT,NFL,92.0,34.0,6,0,0,14
1435,1436,Will Blackmon\BlacWi20,2009,2016,4-115,TOT,NFL,67.0,28.0,7,0,0,14
1436,1437,Garett Bolles\BollGa00,2017,2018,1-20,DEN,NFL,32.0,32.0,2,0,0,14
1437,1438,Jatavis Brown\BrowJa05,2016,2018,5-175,SDG,NFL,43.0,22.0,3,0,0,14
1438,1439,Artie Burns\BurnAr00,2016,2018,1-25,PIT,NFL,48.0,31.0,3,0,0,14
1439,1440,Miles Burris\BurrMi00,2012,2014,4-129,RAI,NFL,38.0,31.0,3,0,0,14
1440,1441,Jordan Cameron\CameJo00,2011,2016,4-102,TOT,NFL,66.0,50.0,6,1,0,14
1441,1442,Jacques Cesaire\CesaJa20,2009,2011,,SDG,NFL,41.0,31.0,3,0,0,14
1442,1443,Terrence Cody\CodyTe99,2010,2014,2-57,RAV,NFL,57.0,21.0,5,0,0,14
1443,1444,Alex Collins\CollAl00,2016,2018,5-171,TOT,NFL,36.0,22.0,3,0,0,14
1444,1445,Anthony Collins\CollAn21,2009,2014,4-112,TOT,NFL,60.0,29.0,6,0,0,14
1445,1446,Marcus Cooper\CoopMa00,2013,2018,7-252,TOT,NFL,74.0,28.0,6,0,0,14
1446,1447,Zach Cunningham\CunnZa00,2017,2018,2-57,HTX,NFL,30.0,27.0,2,0,0,14
1447,1448,Jesse Davis\DaviJe00,2017,2018,,MIA,NFL,32.0,26.0,2,0,0,14
1448,1449,John Denney\DennJo20,2009,2018,,MIA,NFL,160.0,0.0,10,2,0,14
1449,1450,Pat Elflein\ElflPa00,2017,2018,3-70,MIN,NFL,28.0,27.0,2,0,0,14
1450,1451,Trai Essex\EsseTr20,2009,2012,3-93,TOT,NFL,46.0,24.0,4,0,0,14
1451,1452,Josh Evans\EvanJo00,2013,2016,6-169,TOT,NFL,49.0,37.0,4,0,0,14
1452,1453,Kai Forbath\ForbKa00,2012,2018,,TOT,NFL,77.0,0.0,7,0,0,14
1453,1454,Antonio Garay\GaraAn20,2009,2012,6-195,SDG,NFL,42.0,28.0,4,0,0,14
1454,1455,Nate Garner\GarnNa20,2009,2014,7-211,MIA,NFL,74.0,19.0,5,0,0,14
1455,1456,Gary Gibson\GibsGa99,2009,2013,,TOT,NFL,66.0,24.0,5,0,0,14
1456,1457,Adam Goldberg\GoldAd20,2009,2011,,RAM,NFL,48.0,38.0,3,0,0,14
1457,1458,Kedric Golston\GolsKe20,2009,2016,6-196,WAS,NFL,98.0,28.0,8,0,0,14
1458,1459,Duron Harmon\HarmDu00,2013,2018,3-91,NWE,NFL,95.0,21.0,6,0,0,14
1459,1460,D.J. Hayden\HaydDJ00,2013,2018,1-12,TOT,NFL,71.0,32.0,6,0,0,14
1460,1461,Roy Helu\HeluRo00,2011,2015,4-105,TOT,NFL,57.0,5.0,5,0,0,14
1461,1462,Seantrel Henderson\HendSe00,2014,2018,7-237,TOT,NFL,35.0,28.0,5,0,0,14
1462,1463,Austin Hooper\HoopAu00,2016,2018,3-81,ATL,NFL,46.0,18.0,3,1,0,14
1463,1464,Leonard Johnson\JohnLe03,2012,2018,,TOT,NFL,83.0,28.0,7,0,0,14
1464,1465,Spencer Johnson\JohnSp20,2009,2012,,BUF,NFL,60.0,20.0,4,0,0,14
1465,1466,George Kittle\KittGe00,2017,2018,5-146,SFO,NFL,31.0,23.0,2,1,0,14
1466,1467,Kendall Lamm\LammKe00,2015,2018,,HTX,NFL,55.0,24.0,4,0,0,14
1467,1468,Derek Landri\LandDe99,2009,2013,5-166,TOT,NFL,60.0,24.0,5,0,0,14
1468,1469,Marshon Lattimore\LattMa01,2017,2018,1-11,NOR,NFL,29.0,29.0,2,1,0,14
1469,1470,Ben Leber\LebeBe20,2009,2011,3-71,TOT,NFL,39.0,26.0,3,0,0,14
1470,1471,Greg Little\LittGr00,2011,2014,2-59,TOT,NFL,54.0,42.0,4,0,0,14
1471,1472,Joe Looney\LoonJo01,2012,2018,4-117,TOT,NFL,75.0,29.0,7,0,0,14
1472,1473,Kaluka Maiava\MaiaKa99,2009,2014,4-104,TOT,NFL,63.0,25.0,6,0,0,14
1473,1474,Vince Manuwai\ManuVi20,2009,2010,3-72,JAX,NFL,32.0,27.0,2,0,0,14
1474,1475,Kareem Martin\MartKa00,2014,2018,3-84,TOT,NFL,72.0,21.0,5,0,0,14
1475,1476,Benson Mayowa\MayoBe00,2013,2018,,TOT,NFL,72.0,15.0,6,0,0,14
1476,1477,Colt McCoy\McCoCo00,2010,2018,3-85,TOT,NFL,38.0,27.0,8,0,0,14
1477,1478,Kirk Morrison\MorrKi20,2009,2012,3-78,TOT,NFL,48.0,32.0,4,0,0,14
1478,1479,Don Muhlbach\MuhlDo20,2009,2018,,DET,NFL,159.0,0.0,10,2,0,14
1479,1480,Quenton Nelson\NelsQu00,2018,2018,1-6,CLT,NFL,16.0,16.0,1,1,1,14
1480,1481,Spencer Paysinger\PaysSp00,2011,2017,,TOT,NFL,94.0,17.0,7,0,0,14
1481,1482,Darius Philon\PhilDa01,2015,2018,6-192,SDG,NFL,54.0,19.0,4,0,0,14
1482,1483,Joey Porter\PortJo00,2009,2011,3-73,TOT,NFL,34.0,34.0,3,0,0,14
1483,1484,Spencer Pulley\PullSp00,2016,2018,,TOT,NFL,45.0,25.0,3,0,0,14
1484,1485,Nickell Robey-Coleman\RobeNi00,2013,2018,,TOT,NFL,95.0,20.0,6,0,0,14
1485,1486,Stanford Routt\RoutSt20,2009,2012,2-38,TOT,NFL,57.0,38.0,4,0,0,14
1486,1487,Tony Scheffler\ScheTo00,2009,2013,2-61,TOT,NFL,65.0,23.0,5,0,0,14
1487,1488,Marcus Sherels\SherMa20,2010,2018,,MIN,NFL,120.0,6.0,9,0,0,14
1488,1489,Visanthe Shiancoe\ShiaVi00,2009,2013,3-91,TOT,NFL,53.0,37.0,5,0,0,14
1489,1490,Jeremy Shockey\ShocJe00,2009,2011,1-14,TOT,NFL,41.0,36.0,3,0,0,14
1490,1491,Justin Simmons\SimmJu00,2016,2018,3-98,DEN,NFL,42.0,32.0,3,0,0,14
1491,1492,Charles Sims\SimsCh00,2014,2017,3-69,TAM,NFL,47.0,2.0,4,0,0,14
1492,1493,Matt Skura\SkurMa01,2017,2018,,RAV,NFL,28.0,28.0,2,0,0,14
1493,1494,Brad Smith\SmitBr01,2009,2014,4-103,TOT,NFL,80.0,11.0,6,0,0,14
1494,1495,Za'Darius Smith\SmitZa00,2015,2018,4-122,RAV,NFL,58.0,16.0,4,0,0,14
1495,1496,Dalvin Tomlinson\TomlDa00,2017,2018,2-55,NYG,NFL,32.0,32.0,2,0,0,14
1496,1497,Johnnie Troutman\TrouJo00,2012,2014,5-149,SDG,NFL,29.0,24.0,3,0,0,14
1497,1498,Brent Urban\UrbaBr00,2014,2018,4-134,RAV,NFL,41.0,19.0,5,0,0,14
1498,1499,Steve Weatherford\WeatSt20,2009,2015,,TOT,NFL,97.0,0.0,7,0,0,14
1499,1500,Kyle Wilber\WilbKy00,2012,2018,4-113,TOT,NFL,103.0,16.0,7,0,0,14
1500,1501,Jacquian Williams\WillJa02,2011,2014,6-202,NYG,NFL,51.0,22.0,4,0,0,14
1501,1502,Pat Williams\WillPa20,2009,2010,,MIN,NFL,31.0,31.0,2,0,0,14
1502,1503,Roy Williams\WillRo04,2009,2011,1-7,TOT,NFL,45.0,31.0,3,0,0,14
1503,1504,Daryl Worley\WorlDa00,2016,2018,3-77,TOT,NFL,41.0,34.0,3,0,0,14
1504,1505,Sam Young\YounSa21,2010,2018,6-179,TOT,NFL,88.0,21.0,9,0,0,14
1505,1506,Oday Aboushi\AbouOd00,2014,2018,5-141,TOT,NFL,42.0,32.0,5,0,0,13
1506,1507,Beau Allen\AlleBe00,2014,2018,7-224,TOT,NFL,77.0,16.0,5,0,0,13
1507,1508,Dwayne Allen\AlleDw00,2012,2018,3-64,TOT,NFL,86.0,72.0,7,0,0,13
1508,1509,Ryan Allen\AlleRy01,2013,2018,,NWE,NFL,96.0,0.0,6,0,0,13
1509,1510,Eli Apple\ApplEl00,2016,2018,1-10,TOT,NFL,40.0,33.0,3,0,0,13
1510,1511,Johnthan Banks\BankJo00,2013,2017,2-43,TOT,NFL,57.0,40.0,5,0,0,13
1511,1512,Shaquil Barrett\BarrSh00,2014,2018,,DEN,NFL,61.0,15.0,5,0,0,13
1512,1513,Ron Bartell\BartRo20,2009,2012,2-50,TOT,NFL,38.0,36.0,4,0,0,13
1513,1514,Jahvid Best\BestJa00,2010,2012,1-30,DET,NFL,22.0,15.0,3,0,0,13
1514,1515,Austin Blythe\BlytAu00,2016,2018,7-248,TOT,NFL,40.0,18.0,3,0,0,13
1515,1516,Gary Brackett\BracGa20,2009,2011,,CLT,NFL,27.0,27.0,3,0,0,13
1516,1517,Cameron Brate\BratCa00,2014,2018,,TAM,NFL,66.0,23.0,5,0,0,13
1517,1518,Jacoby Brissett\BrisJa00,2016,2018,3-91,TOT,NFL,23.0,17.0,3,0,0,13
1518,1519,Jammal Brown\BrowJa55,2010,2012,1-13,WAS,NFL,27.0,26.0,3,0,0,13
1519,1520,Rafael Bush\BushRa00,2011,2018,,TOT,NFL,91.0,25.0,8,0,0,13
1520,1521,Don Carey\CareDo00,2010,2018,6-177,TOT,NFL,100.0,22.0,9,0,0,13
1521,1522,Gabe Carimi\CariGa00,2011,2014,1-29,TOT,NFL,48.0,26.0,4,0,0,13
1522,1523,Luis Castillo\CastLu20,2009,2011,1-28,SDG,NFL,31.0,31.0,3,0,0,13
1523,1524,Chandler Catanzaro\CataCh00,2014,2018,,TOT,NFL,77.0,0.0,5,0,0,13
1524,1525,Jamar Chaney\ChanJa98,2010,2014,7-220,TOT,NFL,54.0,23.0,5,0,0,13
1525,1526,Nick Cole\ColeNi20,2009,2010,,PHI,NFL,29.0,23.0,2,0,0,13
1526,1527,Trevon Coley\ColeTr01,2017,2018,,CLE,NFL,31.0,29.0,2,0,0,13
1527,1528,Chris Conley\ConlCh00,2015,2018,3-76,KAN,NFL,53.0,34.0,4,0,0,13
1528,1529,Stephen Cooper\CoopSt20,2009,2011,,SDG,NFL,33.0,27.0,3,0,0,13
1529,1530,Chris Culliver\CullCh00,2011,2015,3-80,TOT,NFL,52.0,26.0,4,0,0,13
1530,1531,Quandre Diggs\DiggQu00,2015,2018,6-200,DET,NFL,60.0,35.0,4,0,0,13
1531,1532,Tim Dobbins\DobbTi20,2009,2014,5-151,TOT,NFL,62.0,14.0,6,0,0,13
1532,1533,Brandyn Dombrowski\DombBr20,2009,2012,,SDG,NFL,47.0,15.0,4,0,0,13
1533,1534,Leger Douzable\DouzLe00,2009,2017,,TOT,NFL,112.0,19.0,9,0,0,13
1534,1535,Kony Ealy\EalyKo00,2014,2018,2-60,TOT,NFL,65.0,19.0,5,0,0,13
1535,1536,Nick Eason\EasoNi20,2009,2012,4-114,TOT,NFL,56.0,17.0,4,0,0,13
1536,1537,Quincy Enunwa\EnunQu00,2014,2018,6-209,NYJ,NFL,40.0,29.0,4,0,0,13
1537,1538,Paul Fanaika\FanaPa20,2011,2014,7-213,TOT,NFL,33.0,30.0,3,0,0,13
1538,1539,Dan Feeney\FeenDa00,2017,2018,3-71,SDG,NFL,31.0,25.0,2,0,0,13
1539,1540,Sharrif Floyd\FloySh00,2013,2016,1-23,MIN,NFL,44.0,24.0,4,0,0,13
1540,1541,Will Fuller\FullWi01,2016,2018,1-21,HTX,NFL,31.0,30.0,3,0,0,13
1541,1542,Robert Gallery\GallRo20,2009,2011,1-2,TOT,NFL,30.0,30.0,3,0,0,13
1542,1543,Ben Gedeon\GedeBe00,2017,2018,4-120,MIN,NFL,31.0,17.0,2,0,0,13
1543,1544,Chris Givens\GiveCh00,2012,2015,4-96,TOT,NFL,60.0,31.0,4,0,0,13
1544,1545,Mike Glennon\GlenMi00,2013,2018,3-73,TOT,NFL,27.0,22.0,5,0,0,13
1545,1546,Mark Glowinski\GlowMa00,2015,2018,4-134,TOT,NFL,46.0,28.0,4,0,0,13
1546,1547,Denzelle Good\GoodDe01,2015,2018,7-255,TOT,NFL,30.0,23.0,4,0,0,13
1547,1548,Cedric Griffin\GrifCe20,2009,2012,2-48,TOT,NFL,43.0,34.0,4,0,0,13
1548,1549,Jason Hanson\hansojas01,2009,2012,2-56,DET,NFL,56.0,0.0,4,0,0,13
1549,1550,Eli Harold\HaroEl00,2015,2018,3-79,TOT,NFL,61.0,25.0,4,0,0,13
1550,1551,Dwayne Harris\HarrDw00,2011,2018,6-176,TOT,NFL,103.0,12.0,8,1,0,13
1551,1552,Mark Herzlich\HerzMa00,2011,2016,,NYG,NFL,88.0,18.0,6,0,0,13
1552,1553,Kemal Ishmael\IshmKe00,2013,2018,7-243,ATL,NFL,81.0,20.0,6,0,0,13
1553,1554,John Jenkins\JenkJo00,2013,2018,3-82,TOT,NFL,66.0,24.0,6,0,0,13
1554,1555,Chris Jones\JoneCh02,2011,2018,,DAL,NFL,102.0,0.0,8,0,0,13
1555,1556,Colin Jones\JoneCo01,2011,2018,6-190,TOT,NFL,121.0,14.0,8,0,0,13
1556,1557,Kevin Kolb\KolbKe00,2009,2012,2-36,TOT,NFL,27.0,21.0,4,0,0,13
1557,1558,Rian Lindell\linderia01,2009,2013,,TOT,NFL,72.0,0.0,5,0,0,13
1558,1559,Dean Lowry\LowrDe00,2016,2018,4-137,GNB,NFL,47.0,19.0,3,0,0,13
1559,1560,Aaron Lynch\LyncAa00,2014,2018,5-150,TOT,NFL,57.0,22.0,5,0,0,13
1560,1561,Nick Martin\MartNi00,2017,2018,2-50,HTX,NFL,30.0,30.0,2,0,0,13
1561,1562,Vaughn Martin\MartVa99,2009,2013,4-113,TOT,NFL,51.0,27.0,5,0,0,13
